Medikation;Kategorie / Situation;KMT-Std.
Hautpflege OHNE Urea;aGvHD Supportivtherapie;stattdessen DAC Basiscreme oder Bepanthenol Lotio (Urea ist bei aGvHD  reizend, wirkt  keratolytisch, entzündungsfördernd) 
Lopedium Kapsel;aGvHD Supportivtherapie;"2-4mg n. Bed. n. jedem Stuhlgang; evtl. als Tropfen wenn sehr dünner stuhl oder kurzdarm"
Somatostatin-Perfusor;aGvHD Supportivtherapie;machen wir eig nicht
Dexamethason;Antiemese;"d1-d4 mit 12,8,8,8 mg bei hoch-emetogenen; d1-d3 mit 8,8,8mg bei moderat emetogenen "
Aprepitant;Antiemese;125mg p.o. d1, 80mg p.o. d2,d3 bei hoch-emetogenen, evtl. bei moderat emetogenen protokollen
Granisetron;Antiemese;"1mg iv q24h in allen protokollen; rescue: erhöhung auf 3mg mögl.; Kombi mit Ondasetron nicht sinnvoll"
Haloperidol;Antiemese;"Rescue 0,5 - 1mg p.o. oder i.v.; q4h bis q6h"
Olanzapin;Antiemese;"2,5mg ((-  5mg))  für 4d zur Prophylaxe; hoch-emetogene protokolle ; oder als rescue mit 5mg für 3d"
Ondansetron;Antiemese;"4-8mg, wdh q12h; Rescue"
Edoxaban (Lixiana);Antikoagulation mit DOAKs bei Allo-Patienten;"Edoxaban statt Apixaban bei CSA-Therapie; Abweichend nur 30mg 1x tgl. (statt 60mg wie in Fachinformation); Keine DOAKs bei Azol-Therapie"
TBI;Begleitmedikation TBI;4mg Dexamethason i.v. vor jeder TBI-Fraktion
ATG-Fresenius;Begleitmedikationen zu ATG;"0,5mg/kgKG Methylprednisolon  30min vor Start und 6h nach Start ATG; 25mg Pethidin 30min vor Start und als Dauerinfusion über 12h parallel zum ATG; bei sehr hohen dosen (60/kg, evtl. auch 1mg/kgKG MP)"
Thymoglobulin;Begleitmedikationen zu ATG;"0,5mg/kgKG Methylprednisolon  30min vor Start und 6h nach Start ATG; 25mg Pethidin 30min vor Start und als Dauerinfusion über 12h parallel zum ATG; "
Azithromycin;cGvHD Therapie;Mo,Mi,Fr 250mg bes. bei Lungen cGvHD (FAM-Schema)
Formoterol;cGvHD Therapie;bei mittelschwerer Lungen cGvHD 
Monetlukast;cGvHD Therapie;10mg tgl. bei cGvHD der Lunge (FAM-Schema)
Trimbow (3-Fach-Kombi);cGvHD Therapie;2x 2Hübe tgl. bei schwerer Lungen cGvHD (FAM-Schema)
Letermovir;CMV-Prophylaxe bei allen CMV+ Recipients;480mg bzw. 240mg unter Ciclosporin ab d1 bis d100 (-200), idR 200 (bei allen 'hochrisiko')
allgemein;CMV-Therapie ;"Bei Val-/Ganciclovir, Foscavir: 14 Tage in 'therapeutischer Dosis', danach 14 Tage Erhaltung wenn Abfall um mind. 1 Logstufe; Bei Maribavir immer 8 Wochen"
Cidofovir;CMV-Therapie ;"Initial 5mg/kg q7d (1x/Woche!); Erhaltung 5mg/kg q14d (!alle 14 Tage); +Probenecid oral; +Bewässerung  (Nephroprotektion!); Reservemedikation"
